HG02982  A0-V153         A0-V153         A0a1                     
HG03744  R-Y6            R-Y6            R1a1a1b2a1b              
HG03775  R-Y6            R-Y6            R1a1a1b2a1b              
HG03803  R-Y6            R-Y6            R1a1a1b2a1b              
HG03833  R-Y6            R-Y6            R1a1a1b2a1b              
HG03866  R-Y6            R-Y6            R1a1a1b2a1b              
HG03871  R-Y6            R-Y6            R1a1a1b2a1b              
HG04017  R-Y6            R-Y6            R1a1a1b2a1b              
HG04229  R-Y6            R-Y6            R1a1a1b2a1b              
NA20852  R-Y6            R-Y6            R1a1a1b2a1b              
NA20890  R-Y6            R-Y6            R1a1a1b2a1b              
NA20898  R-Y6            R-Y6            R1a1a1b2a1b              
NA21098  R-Y6            R-Y6            R1a1a1b2a1b              
NA21104  R-Y6            R-Y6            R1a1a1b2a1b              
HG03636  R-Z2123         R-Z2123         R1a1a1b2a2a              
HG03687  R-Z2123         R-Z2123         R1a1a1b2a2a              
HG03740  R-Z2123         R-Z2123         R1a1a1b2a2a              
HG03743  R-Z2123         R-Z2123         R1a1a1b2a2a              
HG03887  R-Z2123         R-Z2123         R1a1a1b2a2a              
HG03960  R-Z2123         R-Z2123         R1a1a1b2a2a              
HG03963  R-Z2123         R-Z2123         R1a1a1b2a2a              
HG03999  R-Z2123         R-Z2123         R1a1a1b2a2a              
HG04019  R-Z2123         R-Z2123         R1a1a1b2a2a              
HG04020  R-Z2123         R-Z2123         R1a1a1b2a2a              
HG04023  R-Z2123         R-Z2123         R1a1a1b2a2a              
HG04096  R-Z2123         R-Z2123         R1a1a1b2a2a              
HG04131  R-Z2123         R-Z2123         R1a1a1b2a2a              
NA20864  R-Z2123         R-Z2123         R1a1a1b2a2a              
NA21092  R-Z2123         R-Z2123         R1a1a1b2a2a              
HG01617  R-CTS6          R-CTS6          R1a1a1b2a2b1a            
HG01982  R-Y57           R-Y57           R1a1a1b2a2b2             
HG00640  R-L278          R-P25_1         R1b1                     
HG01947  R-L278          R-P25_1         R1b1                     
HG01678  R-Z8056         R-Z8056         R1b1a2a1a1a              
HG00108  R-Z372          R-Z372          R1b1a2a1a1b1a            
HG00260  R-Z372          R-Z372          R1b1a2a1a1b1a            
NA12842  R-S5741         R-S5741         R1b1a2a1a1b1a1a          
NA12872  R-S5741         R-S5741         R1b1a2a1a1b1a1a          
NA12827  R-DF95          R-DF95          R1b1a2a1a1b1b            
HG00256  R-Z156          R-Z156          R1b1a2a1a1c1             
HG02238  R-Z156          R-Z156          R1b1a2a1a1c1             
HG00155  R-L1            R-L1            R1b1a2a1a1c1a2a          
HG02233  R-Z301          R-Z301          R1b1a2a1a1c2             
NA12272  R-Z301          R-Z301          R1b1a2a1a1c2             
NA20356  R-Z301          R-Z301          R1b1a2a1a1c2             
HG00265  R-L45           R-L45           R1b1a2a1a1c2b1a1a1       
HG00131  R-Z159          R-Z159          R1b1a2a1a1c2b1b          
HG02545  R-Z159          R-Z159          R1b1a2a1a1c2b1b          
NA06986  R-Z159          R-Z159          R1b1a2a1a1c2b1b          
NA12760  R-Z2            R-Z2            R1b1a2a1a1c2b2a1         
NA12775  R-Z8            R-Z8            R1b1a2a1a1c2b2a1a1       
NA07048  R-Z12           R-Z12           R1b1a2a1a1c2b2a1a1a1     
NA19922  R-Z12           R-Z12           R1b1a2a1a1c2b2a1a1a1     
HG00143  R-Z6            R-Z6            R1b1a2a1a1c2b2a1a1b1a    
HG00149  R-S18951        R-S18951        R1b1a2a1a1c2b2a1a1b1a1   
HG00251  R-Z343          R-Z343          R1b1a2a1a1c2b2a1a1b2a    
HG00267  R-CTS7080       R-CTS7080       R1b1a2a1a1c2b2a1a1b2a1a  
HG02281  R-DF102         R-DF102         R1b1a2a1a1c2b2a1a1b2b1   
NA20586  R-CTS10893      R-CTS10893      R1b1a2a1a1c2b2a1a2       
NA20524  R-Z326          R-Z326          R1b1a2a1a1c2b2b1a        
HG01550  R-Z319          R-CTS2509       R1b1a2a1a1c2b2b1a1       
HG02343  R-Z319          R-CTS2509       R1b1a2a1a1c2b2b1a1       
HG00157  R-P312          R-P312          R1b1a2a1a2               
HG01082  R-P312          R-P312          R1b1a2a1a2               
HG01170  R-P312          R-P312          R1b1a2a1a2               
HG01334  R-P312          R-P312          R1b1a2a1a2               
HG01682  R-P312          R-P312          R1b1a2a1a2               
HG01917  R-P312          R-P312          R1b1a2a1a2               
NA20755  R-P312          R-P312          R1b1a2a1a2               
HG00264  R-DF27          R-DF27          R1b1a2a1a2a              
HG00739  R-DF27          R-DF27          R1b1a2a1a2a              
HG01063  R-DF27          R-DF27          R1b1a2a1a2a              
HG01085  R-DF27          R-DF27          R1b1a2a1a2a              
HG01121  R-DF27          R-DF27          R1b1a2a1a2a              
HG01182  R-DF27          R-DF27          R1b1a2a1a2a              
HG01241  R-DF27          R-DF27          R1b1a2a1a2a              
HG01247  R-DF27          R-DF27          R1b1a2a1a2a              
HG01341  R-DF27          R-DF27          R1b1a2a1a2a              
HG01353  R-DF27          R-DF27          R1b1a2a1a2a              
HG01395  R-DF27          R-DF27          R1b1a2a1a2a              
HG01398  R-DF27          R-DF27          R1b1a2a1a2a              
HG01413  R-DF27          R-DF27          R1b1a2a1a2a              
HG01443  R-DF27          R-DF27          R1b1a2a1a2a              
HG01461  R-DF27          R-DF27          R1b1a2a1a2a              
HG01491  R-DF27          R-DF27          R1b1a2a1a2a              
HG01506  R-DF27          R-DF27          R1b1a2a1a2a              
HG01518  R-DF27          R-DF27          R1b1a2a1a2a              
HG01606  R-DF27          R-DF27          R1b1a2a1a2a              
HG01615  R-DF27          R-DF27          R1b1a2a1a2a              
HG01705  R-DF27          R-DF27          R1b1a2a1a2a              
HG01708  R-DF27          R-DF27          R1b1a2a1a2a              
HG01771  R-DF27          R-DF27          R1b1a2a1a2a              
HG01775  R-DF27          R-DF27          R1b1a2a1a2a              
HG01783  R-DF27          R-DF27          R1b1a2a1a2a              
HG01785  R-DF27          R-DF27          R1b1a2a1a2a              
HG01789  R-DF27          R-DF27          R1b1a2a1a2a              
HG01879  R-DF27          R-DF27          R1b1a2a1a2a              
HG02002  R-DF27          R-DF27          R1b1a2a1a2a              
NA12347  R-DF27          R-DF27          R1b1a2a1a2a              
NA12812  R-DF27          R-DF27          R1b1a2a1a2a              
NA12814  R-DF27          R-DF27          R1b1a2a1a2a              
NA20770  R-DF27          R-DF27          R1b1a2a1a2a              
NA20519  R-Z195          R-Z195          R1b1a2a1a2a1             
HG01271  R-Z209          R-Z209          R1b1a2a1a2a1a1           
HG01524  R-Z209          R-Z209          R1b1a2a1a2a1a1           
HG01700  R-Z209          R-Z209          R1b1a2a1a2a1a1           
HG01765  R-Z209          R-Z209          R1b1a2a1a2a1a1           
HG01479  R-Z295          R-Z295          R1b1a2a1a2a1a1a          
NA12874  R-Z295          R-Z295          R1b1a2a1a2a1a1a          
HG01286  R-Z278          R-Z278          R1b1a2a1a2a1a1a1         
HG01440  R-Z278          R-Z278          R1b1a2a1a2a1a1a1         
HG01608  R-Z278          R-Z278          R1b1a2a1a2a1a1a1         
HG01630  R-Z278          R-Z278          R1b1a2a1a2a1a1a1         
HG01669  R-Z278          R-Z278          R1b1a2a1a2a1a1a1         
HG00637  R-Z214          R-Z214          R1b1a2a1a2a1a1a1a        
HG01173  R-Z214          R-Z214          R1b1a2a1a2a1a1a1a        
HG01259  R-Z214          R-Z214          R1b1a2a1a2a1a1a1a        
HG01488  R-Z214          R-Z214          R1b1a2a1a2a1a1a1a        
HG01603  R-Z214          R-Z214          R1b1a2a1a2a1a1a1a        
HG01624  R-Z214          R-Z214          R1b1a2a1a2a1a1a1a        
HG02221  R-Z214          R-Z214          R1b1a2a1a2a1a1a1a        
NA19750  R-Z214          R-Z214          R1b1a2a1a2a1a1a1a        
HG01047  R-M153          R-M153          R1b1a2a1a2a1a1a1a1       
HG01280  R-M153          R-M153          R1b1a2a1a2a1a1a1a1       
HG01521  R-M153          R-M153          R1b1a2a1a2a1a1a1a1       
HG01932  R-M153          R-M153          R1b1a2a1a2a1a1a1a1       
NA20518  R-CTS4065       R-CTS4065       R1b1a2a1a2a1a1a2         
HG00141  R-DF17          R-DF17          R1b1a2a1a2a1a2           
HG01392  R-DF17          R-DF17          R1b1a2a1a2a1a2           
HG01631  R-DF17          R-DF17          R1b1a2a1a2a1a2           
NA20752  R-DF17          R-DF17          R1b1a2a1a2a1a2           
HG00112  R-Z198          R-Z198          R1b1a2a1a2a1b            
HG01148  R-Z198          R-Z198          R1b1a2a1a2a1b            
HG01365  R-Z292          R-Z292          R1b1a2a1a2a1b1           
HG00126  R-M167          R-M167          R1b1a2a1a2a1b1a1         
HG01359  R-M167          R-M167          R1b1a2a1a2a1b1a1         
HG01374  R-M167          R-M167          R1b1a2a1a2a1b1a1         
HG01464  R-M167          R-M167          R1b1a2a1a2a1b1a1         
HG01791  R-M167          R-M167          R1b1a2a1a2a1b1a1         
NA12716  R-M167          R-M167          R1b1a2a1a2a1b1a1         
NA19741  R-M167          R-M167          R1b1a2a1a2a1b1a1         
NA19777  R-M167          R-M167          R1b1a2a1a2a1b1a1         
NA20342  R-M167          R-M167          R1b1a2a1a2a1b1a1         
HG01075  R-CTS4188       R-CTS4188       R1b1a2a1a2a1b3           
HG01747  R-CTS4188       R-CTS4188       R1b1a2a1a2a1b3           
HG01761  R-CTS4188       R-CTS4188       R1b1a2a1a2a1b3           
NA19756  R-CTS4188       R-CTS4188       R1b1a2a1a2a1b3           
HG00731  R-Z225          R-Z225          R1b1a2a1a2a5             
HG00742  R-Z225          R-Z225          R1b1a2a1a2a5             
HG01048  R-Z225          R-Z225          R1b1a2a1a2a5             
HG01176  R-Z225          R-Z225          R1b1a2a1a2a5             
HG01350  R-Z225          R-Z225          R1b1a2a1a2a5             
HG01389  R-Z225          R-Z225          R1b1a2a1a2a5             
HG01694  R-Z225          R-Z225          R1b1a2a1a2a5             
HG01709  R-Z225          R-Z225          R1b1a2a1a2a5             
HG00107  R-Z2571         R-Z2571         R1b1a2a1a2a6             
HG01577  R-Z2571         R-Z2571         R1b1a2a1a2a6             
NA19762  R-Z2571         R-Z2571         R1b1a2a1a2a6             
HG00129  R-U152          R-U152          R1b1a2a1a2b              
HG00145  R-U152          R-U152          R1b1a2a1a2b              
HG01060  R-U152          R-U152          R1b1a2a1a2b              
HG01383  R-U152          R-U152          R1b1a2a1a2b              
HG01941  R-U152          R-U152          R1b1a2a1a2b              
NA07357  R-U152          R-U152          R1b1a2a1a2b              
NA12144  R-U152          R-U152          R1b1a2a1a2b              
NA19661  R-U152          R-U152          R1b1a2a1a2b              
NA19679  R-U152          R-U152          R1b1a2a1a2b              
NA19685  R-U152          R-U152          R1b1a2a1a2b              
NA19720  R-U152          R-U152          R1b1a2a1a2b              
NA20512  R-U152          R-U152          R1b1a2a1a2b              
NA20538  R-U152          R-U152          R1b1a2a1a2b              
NA20754  R-U152          R-U152          R1b1a2a1a2b              
NA20792  R-U152          R-U152          R1b1a2a1a2b              
NA20798  R-U152          R-U152          R1b1a2a1a2b              
NA20803  R-U152          R-U152          R1b1a2a1a2b              
NA20806  R-U152          R-U152          R1b1a2a1a2b              
HG01356  R-L20           R-L20           R1b1a2a1a2b1a1           
HG01767  R-L20           R-L20           R1b1a2a1a2b1a1           
NA12005  R-L20           R-L20           R1b1a2a1a2b1a1           
NA19649  R-L20           R-L20           R1b1a2a1a2b1a1           
NA20515  R-L20           R-L20           R1b1a2a1a2b1a1           
HG02262  R-Z35           R-Z35           R1b1a2a1a2b1a2a          
NA20759  R-Z35           R-Z35           R1b1a2a1a2b1a2a          
NA07347  R-Z275          R-Z275          R1b1a2a1a2b1a2a1         
NA11994  R-Z275          R-Z275          R1b1a2a1a2b1a2a1         
HG01536  R-Z51           R-Z51           R1b1a2a1a2b1c1a          
HG01625  R-Z51           R-Z51           R1b1a2a1a2b1c1a          
HG00142  R-CTS11232      R-CTS11232      R1b1a2a1a2b1c1a1a1a1     
NA12829  R-CTS278        R-CTS278        R1b1a2a1a2b1c1a1a1a2     
NA20812  R-CTS9490       R-CTS9490       R1b1a2a1a2b1c1b1         
HG00244  R-CTS8125       R-CTS8125       R1b1a2a1a2b1c1b1a2       
HG01777  R-Y3141         R-Y3141         R1b1a2a1a2b1c1b3a        
HG00736  R-S8172         R-S8172         R1b1a2a1a2b1c2b1a2       
HG02219  R-PF6601        R-PF6601        R1b1a2a1a2b3             
HG02231  R-PF6601        R-PF6601        R1b1a2a1a2b3             
NA12342  R-PF6601        R-PF6601        R1b1a2a1a2b3             
NA19652  R-PF6601        R-PF6601        R1b1a2a1a2b3             
NA20810  R-PF6601        R-PF6601        R1b1a2a1a2b3             
NA20509  R-Z145          R-Z145          R1b1a2a1a2b3c            
NA20581  R-Z145          R-Z145          R1b1a2a1a2b3c            
NA20814  R-Z145          R-Z145          R1b1a2a1a2b3c            
HG00115  R-CTS241        R-CTS241        R1b1a2a1a2c1             
HG00119  R-CTS8221       R-CTS241        R1b1a2a1a2c1             
HG01953  R-CTS241        R-CTS241        R1b1a2a1a2c1             
HG02051  R-CTS8221       R-CTS241        R1b1a2a1a2c1             
NA12045  R-CTS241        R-CTS241        R1b1a2a1a2c1             
NA19658  R-CTS8221       R-CTS241        R1b1a2a1a2c1             
NA12154  R-DF23          R-DF23          R1b1a2a1a2c1a1a1         
HG02501  R-Z2961         R-Z2961         R1b1a2a1a2c1a1a1a        
NA20318  R-S659          R-S660          R1b1a2a1a2c1a1a1a1a1a    
NA12399  R-CTS6621       R-CTS6621       R1b1a2a1a2c1b2a          
HG00103  R-CTS3087       R-CTS3087       R1b1a2a1a2c1b2b1         
HG01079  R-Y3550         R-Y3550         R1b1a2a1a2c1c            
NA20278  R-CTS3974       R-CTS4466       R1b1a2a1a2c1c1b          
NA12340  R-CTS1751       R-CTS1751       R1b1a2a1a2c1d            
HG00246  R-Z255          R-Z255          R1b1a2a1a2c1e            
NA12762  R-Z255          R-Z255          R1b1a2a1a2c1e            
HG01136  R-Z253          R-Z253          R1b1a2a1a2c1f            
NA19717  R-Z253          R-Z253          R1b1a2a1a2c1f            
HG01500  R-L1066.1       R-L1066.1       R1b1a2a1a2c1f2c1a        
NA06984  R-CTS4296       R-CTS4296       R1b1a2a1a2c1f2c1a1b1b    
HG01405  R-DF73          R-DF73          R1b1a2a1a2c1f2d1         
HG01503  R-DF73          R-DF73          R1b1a2a1a2c1f2d1         
HG01675  R-DF73          R-DF73          R1b1a2a1a2c1f2d1         
HG00105  R-BY157         R-BY157         R1b1a2a1a2c1f5a1a        
NA12043  R-S307          R-S190          R1b1a2a1a2c1g1b1a        
HG00116  R-Z16539        R-Z16539        R1b1a2a1a2c1g2a1a2b      
HG00242  R-FGC15498      R-FGC15498      R1b1a2a1a2c1g2a1a4       
NA10851  R-A874          R-A874          R1b1a2a1a2c1i4           
NA11831  R-Z251          R-Z251          R1b1a2a1a2c1j            
NA19789  R-Z251          R-Z251          R1b1a2a1a2c1j            
HG00096  R-CTS3057       R-L1065         R1b1a2a1a2c1k1           
HG02014  R-CTS300        R-CTS300        R1b1a2a1a2c2             
HG00243  R-CTS6919       R-CTS6919       R1b1a2a1a2c2a            
HG00139  R-DF19          R-DF19          R1b1a2a1a2e              
HG00138  R-Z302          R-Z302          R1b1a2a1a2e2             
NA12889  R-Z302          R-Z302          R1b1a2a1a2e2             
HG02008  R-DF99          R-DF99          R1b1a2a1a2f              
NA20783  R-DF99          R-DF99          R1b1a2a1a2f              
HG00148  R-CTS4528       R-CTS4528       R1b1a2a1a3               
NA20785  R-PF7589        R-PF7589        R1b1a2a1b                
HG01066  R-CTS11824      R-CTS11824      R1b1a2a1b1a              
NA20532  R-CTS1078       R-CTS1078       R1b1a2a2                 
NA18645  R-Z2106         R-Z2106         R1b1a2a2c                
NA20866  R-CTS1843       R-CTS1843       R1b1a2a2c1               
HG01277  R-CTS7822       R-CTS7822       R1b1a2a2c1a              
HG01515  R-Y5587         R-Y5587         R1b1a2a2c1a1a1           
HG01586  R-L266          R-L266          R2a                      
HG02657  R-L266          R-L266          R2a                      
HG02783  R-L266          R-L266          R2a                      
HG03691  R-L266          R-L266          R2a                      
HG03702  R-L266          R-L266          R2a                      
HG03718  R-L266          R-L266          R2a                      
HG03727  R-L266          R-L266          R2a                      
HG03729  R-L266          R-L266          R2a                      
HG03771  R-L266          R-L266          R2a                      
HG03844  R-L266          R-L266          R2a                      
HG03856  R-L266          R-L266          R2a                      
HG03869  R-L266          R-L266          R2a                      
HG03967  R-L266          R-L266          R2a                      
HG03974  R-L266          R-L266          R2a                      
HG03978  R-L266          R-L266          R2a                      
HG04056  R-L266          R-L266          R2a                      
HG04152  R-L266          R-L266          R2a                      
HG04158  R-L266          R-L266          R2a                      
HG04225  R-L266          R-L266          R2a                      
NA20845  R-L266          R-L266          R2a                      
NA20887  R-L266          R-L266          R2a                      
NA20895  R-L266          R-L266          R2a                      
NA20903  R-L266          R-L266          R2a                      
NA21105  R-L266          R-L266          R2a                      
HG02660  R-L294.1        R-L294.1        R2a1a                    
HG03015  R-L294.1        R-L294.1        R2a1a                    
HG03773  R-L294.1        R-L294.1        R2a1a                    
HG04022  R-L294.1        R-L294.1        R2a1a                    
HG04182  R-L294.1        R-L294.1        R2a1a                    
